"","spol","drzavljanstvo","leto","starost","stevilo"
"562","Moški","Nizozemska",2011,"50-54 let",7
"563","Moški","Nizozemska",2011,"55-59 let",2
"564","Moški","Nizozemska",2011,"60-64 let",5
"565","Moški","Nizozemska",2011,"65-69 let",1
"566","Moški","Nizozemska",2011,"70-74 let",2
"567","Moški","Nizozemska",2011,"75-79 let",6
"568","Moški","Nizozemska",2011,"80-84 let",1
"569","Moški","Nizozemska",2011,"85-89 let",0
"570","Moški","Nizozemska",2011,"90 + let",0
"571","Moški","Norveška",2011,"0-4 let",0
"572","Moški","Norveška",2011,"5-9 let",0
"573","Moški","Norveška",2011,"10-14 let",0
"574","Moški","Norveška",2011,"15-19 let",0
"575","Moški","Norveška",2011,"20-24 let",0
"576","Moški","Norveška",2011,"25-29 let",0
"577","Moški","Norveška",2011,"30-34 let",0
"578","Moški","Norveška",2011,"35-39 let",2
"579","Moški","Norveška",2011,"40-44 let",2
"580","Moški","Norveška",2011,"45-49 let",0
"581","Moški","Norveška",2011,"50-54 let",0
"582","Moški","Norveška",2011,"55-59 let",0
"583","Moški","Norveška",2011,"60-64 let",2
"584","Moški","Norveška",2011,"65-69 let",0
"585","Moški","Norveška",2011,"70-74 let",0
"586","Moški","Norveška",2011,"75-79 let",0
"587","Moški","Norveška",2011,"80-84 let",0
"588","Moški","Norveška",2011,"85-89 let",0
"589","Moški","Norveška",2011,"90 + let",0
"590","Moški","Poljska",2011,"0-4 let",3
"591","Moški","Poljska",2011,"5-9 let",0
"592","Moški","Poljska",2011,"10-14 let",0
"593","Moški","Poljska",2011,"15-19 let",1
"594","Moški","Poljska",2011,"20-24 let",2
"595","Moški","Poljska",2011,"25-29 let",7
"596","Moški","Poljska",2011,"30-34 let",14
"597","Moški","Poljska",2011,"35-39 let",9
"598","Moški","Poljska",2011,"40-44 let",13
"599","Moški","Poljska",2011,"45-49 let",7
"600","Moški","Poljska",2011,"50-54 let",3
"601","Moški","Poljska",2011,"55-59 let",1
"602","Moški","Poljska",2011,"60-64 let",0
"603","Moški","Poljska",2011,"65-69 let",0
"604","Moški","Poljska",2011,"70-74 let",0
"605","Moški","Poljska",2011,"75-79 let",0
"606","Moški","Poljska",2011,"80-84 let",0
"607","Moški","Poljska",2011,"85-89 let",0
"608","Moški","Poljska",2011,"90 + let",0
"609","Moški","Portugalska",2011,"0-4 let",0
"610","Moški","Portugalska",2011,"5-9 let",3
"611","Moški","Portugalska",2011,"10-14 let",0
"612","Moški","Portugalska",2011,"15-19 let",0
"613","Moški","Portugalska",2011,"20-24 let",0
"614","Moški","Portugalska",2011,"25-29 let",5
"615","Moški","Portugalska",2011,"30-34 let",2
"616","Moški","Portugalska",2011,"35-39 let",3
"617","Moški","Portugalska",2011,"40-44 let",1
"618","Moški","Portugalska",2011,"45-49 let",2
"619","Moški","Portugalska",2011,"50-54 let",0
"620","Moški","Portugalska",2011,"55-59 let",0
"621","Moški","Portugalska",2011,"60-64 let",0
"622","Moški","Portugalska",2011,"65-69 let",0
"623","Moški","Portugalska",2011,"70-74 let",0
"624","Moški","Portugalska",2011,"75-79 let",0
"625","Moški","Portugalska",2011,"80-84 let",0
"626","Moški","Portugalska",2011,"85-89 let",0
"627","Moški","Portugalska",2011,"90 + let",0
"628","Moški","Romunija",2011,"0-4 let",2
"629","Moški","Romunija",2011,"5-9 let",2
"630","Moški","Romunija",2011,"10-14 let",4
"631","Moški","Romunija",2011,"15-19 let",2
"632","Moški","Romunija",2011,"20-24 let",12
"633","Moški","Romunija",2011,"25-29 let",9
"634","Moški","Romunija",2011,"30-34 let",21
"635","Moški","Romunija",2011,"35-39 let",4
"636","Moški","Romunija",2011,"40-44 let",12
"637","Moški","Romunija",2011,"45-49 let",6
"638","Moški","Romunija",2011,"50-54 let",6
"639","Moški","Romunija",2011,"55-59 let",5
"640","Moški","Romunija",2011,"60-64 let",1
"641","Moški","Romunija",2011,"65-69 let",0
"642","Moški","Romunija",2011,"70-74 let",0
"643","Moški","Romunija",2011,"75-79 let",0
"644","Moški","Romunija",2011,"80-84 let",0
"645","Moški","Romunija",2011,"85-89 let",0
"646","Moški","Romunija",2011,"90 + let",0
"647","Moški","Ruska federacija",2011,"0-4 let",6
"648","Moški","Ruska federacija",2011,"5-9 let",4
"649","Moški","Ruska federacija",2011,"10-14 let",6
"650","Moški","Ruska federacija",2011,"15-19 let",12
"651","Moški","Ruska federacija",2011,"20-24 let",19
"652","Moški","Ruska federacija",2011,"25-29 let",14
"653","Moški","Ruska federacija",2011,"30-34 let",14
"654","Moški","Ruska federacija",2011,"35-39 let",12
"655","Moški","Ruska federacija",2011,"40-44 let",16
"656","Moški","Ruska federacija",2011,"45-49 let",30
"657","Moški","Ruska federacija",2011,"50-54 let",12
"658","Moški","Ruska federacija",2011,"55-59 let",14
"659","Moški","Ruska federacija",2011,"60-64 let",7
"660","Moški","Ruska federacija",2011,"65-69 let",5
"661","Moški","Ruska federacija",2011,"70-74 let",1
"662","Moški","Ruska federacija",2011,"75-79 let",1
"663","Moški","Ruska federacija",2011,"80-84 let",1
"664","Moški","Ruska federacija",2011,"85-89 let",0
"665","Moški","Ruska federacija",2011,"90 + let",0
"666","Moški","San Marino",2011,"0-4 let",0
"667","Moški","San Marino",2011,"5-9 let",0
"668","Moški","San Marino",2011,"10-14 let",0
"669","Moški","San Marino",2011,"15-19 let",0
"670","Moški","San Marino",2011,"20-24 let",0
"671","Moški","San Marino",2011,"25-29 let",0
"672","Moški","San Marino",2011,"30-34 let",0
"673","Moški","San Marino",2011,"35-39 let",0
"674","Moški","San Marino",2011,"40-44 let",0
"675","Moški","San Marino",2011,"45-49 let",0
"676","Moški","San Marino",2011,"50-54 let",0
"677","Moški","San Marino",2011,"55-59 let",0
"678","Moški","San Marino",2011,"60-64 let",0
"679","Moški","San Marino",2011,"65-69 let",0
"680","Moški","San Marino",2011,"70-74 let",0
"681","Moški","San Marino",2011,"75-79 let",0
"682","Moški","San Marino",2011,"80-84 let",0
"683","Moški","San Marino",2011,"85-89 let",0
"684","Moški","San Marino",2011,"90 + let",0
"685","Moški","Severna Makedonija",2011,"0-4 let",250
"686","Moški","Severna Makedonija",2011,"5-9 let",208
"687","Moški","Severna Makedonija",2011,"10-14 let",196
"688","Moški","Severna Makedonija",2011,"15-19 let",277
"689","Moški","Severna Makedonija",2011,"20-24 let",551
"690","Moški","Severna Makedonija",2011,"25-29 let",564
"691","Moški","Severna Makedonija",2011,"30-34 let",613
"692","Moški","Severna Makedonija",2011,"35-39 let",722
"693","Moški","Severna Makedonija",2011,"40-44 let",782
"694","Moški","Severna Makedonija",2011,"45-49 let",592
"695","Moški","Severna Makedonija",2011,"50-54 let",435
"696","Moški","Severna Makedonija",2011,"55-59 let",259
"697","Moški","Severna Makedonija",2011,"60-64 let",97
"698","Moški","Severna Makedonija",2011,"65-69 let",20
"699","Moški","Severna Makedonija",2011,"70-74 let",18
"700","Moški","Severna Makedonija",2011,"75-79 let",5
"701","Moški","Severna Makedonija",2011,"80-84 let",6
"702","Moški","Severna Makedonija",2011,"85-89 let",0
"703","Moški","Severna Makedonija",2011,"90 + let",0
"704","Moški","Slovaška",2011,"0-4 let",3
"705","Moški","Slovaška",2011,"5-9 let",4
"706","Moški","Slovaška",2011,"10-14 let",6
"707","Moški","Slovaška",2011,"15-19 let",1
"708","Moški","Slovaška",2011,"20-24 let",13
"709","Moški","Slovaška",2011,"25-29 let",30
"710","Moški","Slovaška",2011,"30-34 let",33
"711","Moški","Slovaška",2011,"35-39 let",36
"712","Moški","Slovaška",2011,"40-44 let",31
"713","Moški","Slovaška",2011,"45-49 let",29
"714","Moški","Slovaška",2011,"50-54 let",30
"715","Moški","Slovaška",2011,"55-59 let",9
"716","Moški","Slovaška",2011,"60-64 let",1
"717","Moški","Slovaška",2011,"65-69 let",0
"718","Moški","Slovaška",2011,"70-74 let",0
"719","Moški","Slovaška",2011,"75-79 let",0
"720","Moški","Slovaška",2011,"80-84 let",1
"721","Moški","Slovaška",2011,"85-89 let",0
"722","Moški","Slovaška",2011,"90 + let",0
"723","Moški","Srbija",2011,"0-4 let",77
"724","Moški","Srbija",2011,"5-9 let",90
"725","Moški","Srbija",2011,"10-14 let",66
"726","Moški","Srbija",2011,"15-19 let",82
"727","Moški","Srbija",2011,"20-24 let",179
"728","Moški","Srbija",2011,"25-29 let",504
"729","Moški","Srbija",2011,"30-34 let",667
"730","Moški","Srbija",2011,"35-39 let",667
"731","Moški","Srbija",2011,"40-44 let",697
"732","Moški","Srbija",2011,"45-49 let",712
"733","Moški","Srbija",2011,"50-54 let",678
"734","Moški","Srbija",2011,"55-59 let",463
"735","Moški","Srbija",2011,"60-64 let",231
"736","Moški","Srbija",2011,"65-69 let",105
"737","Moški","Srbija",2011,"70-74 let",75
"738","Moški","Srbija",2011,"75-79 let",40
"739","Moški","Srbija",2011,"80-84 let",17
"740","Moški","Srbija",2011,"85-89 let",6
"741","Moški","Srbija",2011,"90 + let",0
"742","Moški","Španija",2011,"0-4 let",0
"743","Moški","Španija",2011,"5-9 let",0
"744","Moški","Španija",2011,"10-14 let",0
"745","Moški","Španija",2011,"15-19 let",0
"746","Moški","Španija",2011,"20-24 let",3
"747","Moški","Španija",2011,"25-29 let",8
"748","Moški","Španija",2011,"30-34 let",9
"749","Moški","Španija",2011,"35-39 let",6
"750","Moški","Španija",2011,"40-44 let",3
"751","Moški","Španija",2011,"45-49 let",2
"752","Moški","Španija",2011,"50-54 let",0
"753","Moški","Španija",2011,"55-59 let",1
"754","Moški","Španija",2011,"60-64 let",1
"755","Moški","Španija",2011,"65-69 let",1
"756","Moški","Španija",2011,"70-74 let",0
"757","Moški","Španija",2011,"75-79 let",0
"758","Moški","Španija",2011,"80-84 let",0
"759","Moški","Španija",2011,"85-89 let",0
"760","Moški","Španija",2011,"90 + let",0
"761","Moški","Švedska",2011,"0-4 let",1
"762","Moški","Švedska",2011,"5-9 let",0
"763","Moški","Švedska",2011,"10-14 let",0
"764","Moški","Švedska",2011,"15-19 let",3
"765","Moški","Švedska",2011,"20-24 let",0
"766","Moški","Švedska",2011,"25-29 let",1
"767","Moški","Švedska",2011,"30-34 let",4
"768","Moški","Švedska",2011,"35-39 let",6
"769","Moški","Švedska",2011,"40-44 let",3
"770","Moški","Švedska",2011,"45-49 let",1
"771","Moški","Švedska",2011,"50-54 let",4
"772","Moški","Švedska",2011,"55-59 let",3
"773","Moški","Švedska",2011,"60-64 let",7
"774","Moški","Švedska",2011,"65-69 let",7
"775","Moški","Švedska",2011,"70-74 let",2
"776","Moški","Švedska",2011,"75-79 let",2
"777","Moški","Švedska",2011,"80-84 let",1
"778","Moški","Švedska",2011,"85-89 let",0
"779","Moški","Švedska",2011,"90 + let",0
"780","Moški","Švica",2011,"0-4 let",0
"781","Moški","Švica",2011,"5-9 let",0
"782","Moški","Švica",2011,"10-14 let",0
"783","Moški","Švica",2011,"15-19 let",1
"784","Moški","Švica",2011,"20-24 let",1
"785","Moški","Švica",2011,"25-29 let",1
"786","Moški","Švica",2011,"30-34 let",1
"787","Moški","Švica",2011,"35-39 let",1
"788","Moški","Švica",2011,"40-44 let",3
"789","Moški","Švica",2011,"45-49 let",5
"790","Moški","Švica",2011,"50-54 let",1
"791","Moški","Švica",2011,"55-59 let",4
"792","Moški","Švica",2011,"60-64 let",8
"793","Moški","Švica",2011,"65-69 let",8
"794","Moški","Švica",2011,"70-74 let",4
"795","Moški","Švica",2011,"75-79 let",6
"796","Moški","Švica",2011,"80-84 let",1
"797","Moški","Švica",2011,"85-89 let",1
"798","Moški","Švica",2011,"90 + let",0
"799","Moški","Ukrajina",2011,"0-4 let",9
"800","Moški","Ukrajina",2011,"5-9 let",16
"801","Moški","Ukrajina",2011,"10-14 let",19
"802","Moški","Ukrajina",2011,"15-19 let",24
"803","Moški","Ukrajina",2011,"20-24 let",24
"804","Moški","Ukrajina",2011,"25-29 let",29
"805","Moški","Ukrajina",2011,"30-34 let",35
"806","Moški","Ukrajina",2011,"35-39 let",32
"807","Moški","Ukrajina",2011,"40-44 let",37
"808","Moški","Ukrajina",2011,"45-49 let",40
"809","Moški","Ukrajina",2011,"50-54 let",33
"810","Moški","Ukrajina",2011,"55-59 let",16
"811","Moški","Ukrajina",2011,"60-64 let",4
"812","Moški","Ukrajina",2011,"65-69 let",1
"813","Moški","Ukrajina",2011,"70-74 let",2
"814","Moški","Ukrajina",2011,"75-79 let",1
"815","Moški","Ukrajina",2011,"80-84 let",0
"816","Moški","Ukrajina",2011,"85-89 let",0
"817","Moški","Ukrajina",2011,"90 + let",0
"818","Moški","Združeno kraljestvo",2011,"0-4 let",7
"819","Moški","Združeno kraljestvo",2011,"5-9 let",5
"820","Moški","Združeno kraljestvo",2011,"10-14 let",5
"821","Moški","Združeno kraljestvo",2011,"15-19 let",5
"822","Moški","Združeno kraljestvo",2011,"20-24 let",2
"823","Moški","Združeno kraljestvo",2011,"25-29 let",2
"824","Moški","Združeno kraljestvo",2011,"30-34 let",16
"825","Moški","Združeno kraljestvo",2011,"35-39 let",17
"826","Moški","Združeno kraljestvo",2011,"40-44 let",36
"827","Moški","Združeno kraljestvo",2011,"45-49 let",36
"828","Moški","Združeno kraljestvo",2011,"50-54 let",26
"829","Moški","Združeno kraljestvo",2011,"55-59 let",19
"830","Moški","Združeno kraljestvo",2011,"60-64 let",36
"831","Moški","Združeno kraljestvo",2011,"65-69 let",17
"832","Moški","Združeno kraljestvo",2011,"70-74 let",7
"833","Moški","Združeno kraljestvo",2011,"75-79 let",3
"834","Moški","Združeno kraljestvo",2011,"80-84 let",2
"835","Moški","Združeno kraljestvo",2011,"85-89 let",1
"836","Moški","Združeno kraljestvo",2011,"90 + let",0
"837","Moški","Alžirija",2011,"0-4 let",0
"838","Moški","Alžirija",2011,"5-9 let",0
"839","Moški","Alžirija",2011,"10-14 let",0
"840","Moški","Alžirija",2011,"15-19 let",0
"841","Moški","Alžirija",2011,"20-24 let",0
"842","Moški","Alžirija",2011,"25-29 let",1
"843","Moški","Alžirija",2011,"30-34 let",2
"844","Moški","Alžirija",2011,"35-39 let",0
"845","Moški","Alžirija",2011,"40-44 let",1
"846","Moški","Alžirija",2011,"45-49 let",1
"847","Moški","Alžirija",2011,"50-54 let",0
"848","Moški","Alžirija",2011,"55-59 let",0
"849","Moški","Alžirija",2011,"60-64 let",0
"850","Moški","Alžirija",2011,"65-69 let",2
"851","Moški","Alžirija",2011,"70-74 let",0
"852","Moški","Alžirija",2011,"75-79 let",0
"853","Moški","Alžirija",2011,"80-84 let",0
"854","Moški","Alžirija",2011,"85-89 let",0
"855","Moški","Alžirija",2011,"90 + let",0
"856","Moški","Angola",2011,"0-4 let",0
"857","Moški","Angola",2011,"5-9 let",0
"858","Moški","Angola",2011,"10-14 let",0
"859","Moški","Angola",2011,"15-19 let",0
"860","Moški","Angola",2011,"20-24 let",0
"861","Moški","Angola",2011,"25-29 let",0
"862","Moški","Angola",2011,"30-34 let",0
"863","Moški","Angola",2011,"35-39 let",0
"864","Moški","Angola",2011,"40-44 let",0
"865","Moški","Angola",2011,"45-49 let",0
"866","Moški","Angola",2011,"50-54 let",0
"867","Moški","Angola",2011,"55-59 let",0
"868","Moški","Angola",2011,"60-64 let",0
"869","Moški","Angola",2011,"65-69 let",0
"870","Moški","Angola",2011,"70-74 let",0
"871","Moški","Angola",2011,"75-79 let",0
"872","Moški","Angola",2011,"80-84 let",0
"873","Moški","Angola",2011,"85-89 let",0
"874","Moški","Angola",2011,"90 + let",0
"875","Moški","Benin",2011,"0-4 let",0
"876","Moški","Benin",2011,"5-9 let",0
"877","Moški","Benin",2011,"10-14 let",0
"878","Moški","Benin",2011,"15-19 let",0
"879","Moški","Benin",2011,"20-24 let",0
"880","Moški","Benin",2011,"25-29 let",0
"881","Moški","Benin",2011,"30-34 let",0
"882","Moški","Benin",2011,"35-39 let",0
"883","Moški","Benin",2011,"40-44 let",0
"884","Moški","Benin",2011,"45-49 let",0
"885","Moški","Benin",2011,"50-54 let",0
"886","Moški","Benin",2011,"55-59 let",0
"887","Moški","Benin",2011,"60-64 let",0
"888","Moški","Benin",2011,"65-69 let",0
"889","Moški","Benin",2011,"70-74 let",0
"890","Moški","Benin",2011,"75-79 let",0
"891","Moški","Benin",2011,"80-84 let",0
"892","Moški","Benin",2011,"85-89 let",0
"893","Moški","Benin",2011,"90 + let",0
"894","Moški","Bocvana",2011,"0-4 let",0
"895","Moški","Bocvana",2011,"5-9 let",0
"896","Moški","Bocvana",2011,"10-14 let",0
"897","Moški","Bocvana",2011,"15-19 let",0
"898","Moški","Bocvana",2011,"20-24 let",0
"899","Moški","Bocvana",2011,"25-29 let",0
"900","Moški","Bocvana",2011,"30-34 let",1
"901","Moški","Bocvana",2011,"35-39 let",0
"902","Moški","Bocvana",2011,"40-44 let",0
"903","Moški","Bocvana",2011,"45-49 let",0
"904","Moški","Bocvana",2011,"50-54 let",0
"905","Moški","Bocvana",2011,"55-59 let",0
"906","Moški","Bocvana",2011,"60-64 let",0
"907","Moški","Bocvana",2011,"65-69 let",0
"908","Moški","Bocvana",2011,"70-74 let",0
"909","Moški","Bocvana",2011,"75-79 let",0
"910","Moški","Bocvana",2011,"80-84 let",0
"911","Moški","Bocvana",2011,"85-89 let",0
"912","Moški","Bocvana",2011,"90 + let",0
"913","Moški","Burkina Faso",2011,"0-4 let",0
"914","Moški","Burkina Faso",2011,"5-9 let",0
"915","Moški","Burkina Faso",2011,"10-14 let",0
"916","Moški","Burkina Faso",2011,"15-19 let",0
"917","Moški","Burkina Faso",2011,"20-24 let",2
"918","Moški","Burkina Faso",2011,"25-29 let",0
"919","Moški","Burkina Faso",2011,"30-34 let",0
"920","Moški","Burkina Faso",2011,"35-39 let",2
"921","Moški","Burkina Faso",2011,"40-44 let",0
"922","Moški","Burkina Faso",2011,"45-49 let",0
"923","Moški","Burkina Faso",2011,"50-54 let",0
"924","Moški","Burkina Faso",2011,"55-59 let",0
"925","Moški","Burkina Faso",2011,"60-64 let",0
"926","Moški","Burkina Faso",2011,"65-69 let",0
"927","Moški","Burkina Faso",2011,"70-74 let",0
"928","Moški","Burkina Faso",2011,"75-79 let",0
"929","Moški","Burkina Faso",2011,"80-84 let",0
"930","Moški","Burkina Faso",2011,"85-89 let",0
"931","Moški","Burkina Faso",2011,"90 + let",0
"932","Moški","Burundi",2011,"0-4 let",0
"933","Moški","Burundi",2011,"5-9 let",0
"934","Moški","Burundi",2011,"10-14 let",0
"935","Moški","Burundi",2011,"15-19 let",0
"936","Moški","Burundi",2011,"20-24 let",0
"937","Moški","Burundi",2011,"25-29 let",0
"938","Moški","Burundi",2011,"30-34 let",0
"939","Moški","Burundi",2011,"35-39 let",1
"940","Moški","Burundi",2011,"40-44 let",0
"941","Moški","Burundi",2011,"45-49 let",0
"942","Moški","Burundi",2011,"50-54 let",0
"943","Moški","Burundi",2011,"55-59 let",0
"944","Moški","Burundi",2011,"60-64 let",0
"945","Moški","Burundi",2011,"65-69 let",0
"946","Moški","Burundi",2011,"70-74 let",0
"947","Moški","Burundi",2011,"75-79 let",0
"948","Moški","Burundi",2011,"80-84 let",0
"949","Moški","Burundi",2011,"85-89 let",0
"950","Moški","Burundi",2011,"90 + let",0
"951","Moški","Èad",2011,"0-4 let",0
"952","Moški","Èad",2011,"5-9 let",0
"953","Moški","Èad",2011,"10-14 let",0
"954","Moški","Èad",2011,"15-19 let",0
"955","Moški","Èad",2011,"20-24 let",0
